"","position","release_name","artist_name","release_date","release_type","primary_genres","secondary_genres","descriptors","avg_rating","rating_count","review_count"
"1",1,"OK Computer","Radiohead",1997-06-16,"album","Alternative Rock, Art Rock","NA","melancholic, anxious, futuristic, malevocals, existential, alienation, atmospheric, lonely, cold, pessimistic",4.24,74027,1541
"2",2,"Kid A","Radiohead",2000-10-03,"album","Art Rock, Experimental Rock, Electronic","Ambient, Electronic, IDM","cold, melancholic, futuristic, anxious, atmospheric, sombre, cryptic, abstract, introspective, malevocals",4.23,61658,751
"3",3,"The Dark Side of the Moon","Pink Floyd",1973-03-23,"album","Art Rock, Progressive Rock","Psychedelic Rock, Space Rock","philosophical, atmospheric, introspective, existential, mellow, conceptalbum, malevocals, psychedelic, progressive, epic",4.21,60192,1557
"4",4,"Loveless","My Bloody Valentine",1991-11-11,"album","Shoegaze, Noise Pop","Dream Pop, Neo-Psychedelia","noisy, ethereal, atmospheric, romantic, love, dense, hypnotic, psychedelic, femalevocals, lush",4.24,53174,1264
"5",5,"My Beautiful Dark Twisted Fantasy","Kanye West",2010-11-22,"album","Pop Rap, Hip Hop","Art Pop","epic, boastful, passionate, sampling, hedonistic, vulgar, anthemic, melodic, malevocals, introspective",4.09,52149,638
"6",6,"In Rainbows","Radiohead",2007-10-10,"album","Art Rock, Alternative Rock","Electronic, Dream Pop, Art Pop","lush, malevocals, introspective, melancholic, bittersweet, mellow, atmospheric, warm, ethereal, longing",4.2,51335,752
"7",7,"Wish You Were Here","Pink Floyd",1975-09-12,"album","Progressive Rock, Art Rock","Space Rock, Psychedelic Rock","melancholic, atmospheric, progressive, malevocals, conceptalbum, serious, introspective, longing, alienation, bittersweet",4.3,51246,1006
"8",8,"In the Aeroplane Over the Sea","Neutral Milk Hotel",1998-02-10,"album","Indie Folk, Indie Rock","Psychedelic Folk, Singer-Songwriter, Lo-Fi/Slacker Rock, British Brass Band","passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, malevocals, love",4.09,50353,983
"9",9,"The Bends","Radiohead",1995-03-13,"album","Alternative Rock","Britpop","melancholic, lonely, melodic, anxious, introspective, malevocals, bittersweet, existential, alienation, longing",3.84,48578,798
"10",10,"To Pimp a Butterfly","Kendrick Lamar",2015-03-15,"album","Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","Political Hip Hop, Neo-Soul, Funk, Poetry, Experimental Hip Hop","political, conscious, poetic, conceptalbum, protest, introspective, urban, malevocals, eclectic, passionate",4.3,47821,415
"11",11,"The Velvet Underground & Nico","The Velvet Underground & Nico",1967-03-12,"album","Art Rock, Experimental Rock","Proto-Punk, Noise Rock, Garage Rock, Psychedelic Rock","drugs, sexual, raw, urban, noisy, malevocals, eclectic, femalevocals, avant-garde, nihilistic",4.23,47601,944
"12",12,"In the Court of the Crimson King","King Crimson",1969-10-10,"album","Progressive Rock, Art Rock","Symphonic Prog, Jazz-Rock, Free Improvisation, Psychedelic Rock","fantasy, epic, progressive, complex, philosophical, surreal, poetic, malevocals, melancholic, abstract",4.3,47415,833
"13",13,"Abbey Road","The Beatles",1969-09-26,"album","Pop Rock","Psychedelic Pop, Progressive Pop","melodic, warm, malevocals, summer, bittersweet, uplifting, love, romantic, eclectic, sentimental",4.25,46968,969
